dataset,evento_id,data,ano,uf,turno,partido,incumbente,poll_lead_pp,abs_poll_lead_pp,lead_sign,probabilidade_prior,outcome_real,prior_brier,prior_correct,prior_confidence,context_len
us_2020_president,us2020_2020-10-13_538_SD_dem,2020-10-13,2020.0,SD,1.0,DEM,0,-16.12,16.12,negative,0.298,0,0.088804,1,0.202,60
us_2020_president,us2020_2020-10-13_538_SD_rep,2020-10-13,2020.0,SD,1.0,REP,1,16.12,16.12,positive,0.702,1,0.08880400000000002,1,0.20199999999999996,60
us_2020_president,us2020_2020-10-13_538_SC_dem,2020-10-13,2020.0,SC,1.0,DEM,0,-7.1,7.1,negative,0.411,0,0.168921,1,0.08900000000000002,60
us_2020_president,us2020_2020-10-13_538_SC_rep,2020-10-13,2020.0,SC,1.0,REP,1,7.1,7.1,positive,0.589,1,0.16892100000000002,1,0.08899999999999997,60
us_2020_president,us2020_2020-10-13_538_RI_dem,2020-10-13,2020.0,RI,1.0,DEM,0,29.98,29.98,positive,0.875,1,0.015625,1,0.375,60
us_2020_president,us2020_2020-10-13_538_RI_rep,2020-10-13,2020.0,RI,1.0,REP,1,-29.98,29.98,negative,0.125,0,0.015625,1,0.375,60
us_2020_president,us2020_2020-10-13_538_PA_dem,2020-10-13,2020.0,PA,1.0,DEM,0,7.17,7.17,positive,0.59,1,0.16810000000000003,1,0.08999999999999997,60
us_2020_president,us2020_2020-10-13_538_PA_rep,2020-10-13,2020.0,PA,1.0,REP,1,-7.17,7.17,negative,0.41,0,0.16809999999999997,1,0.09000000000000002,60
us_2020_president,us2020_2020-10-13_538_OR_dem,2020-10-13,2020.0,OR,1.0,DEM,0,19.71,19.71,positive,0.746,1,0.064516,1,0.246,60
us_2020_president,us2020_2020-10-13_538_OR_rep,2020-10-13,2020.0,OR,1.0,REP,1,-19.71,19.71,negative,0.254,0,0.064516,1,0.246,60
us_2020_president,us2020_2020-10-13_538_OK_dem,2020-10-13,2020.0,OK,1.0,DEM,0,-22.17,22.17,negative,0.223,0,0.049729,1,0.277,60
us_2020_president,us2020_2020-10-13_538_OK_rep,2020-10-13,2020.0,OK,1.0,REP,1,22.17,22.17,positive,0.777,1,0.04972899999999999,1,0.277,60
us_2020_president,us2020_2020-10-13_538_OH_dem,2020-10-13,2020.0,OH,1.0,DEM,0,0.08,0.08,positive,0.501,0,0.251001,0,0.0010000000000000009,60
us_2020_president,us2020_2020-10-13_538_OH_rep,2020-10-13,2020.0,OH,1.0,REP,1,-0.08,0.08,negative,0.499,1,0.251001,0,0.0010000000000000009,60
us_2020_president,us2020_2020-10-13_538_ND_dem,2020-10-13,2020.0,ND,1.0,DEM,0,-20.84,20.84,negative,0.239,0,0.057121,1,0.261,60
us_2020_president,us2020_2020-10-13_538_ND_rep,2020-10-13,2020.0,ND,1.0,REP,1,20.84,20.84,positive,0.761,1,0.057121,1,0.261,60
us_2020_president,us2020_2020-10-13_538_NC_dem,2020-10-13,2020.0,NC,1.0,DEM,0,3.34,3.34,positive,0.542,0,0.293764,0,0.04200000000000004,60
us_2020_president,us2020_2020-10-13_538_NC_rep,2020-10-13,2020.0,NC,1.0,REP,1,-3.34,3.34,negative,0.458,1,0.293764,0,0.04199999999999998,60
us_2020_president,us2020_2020-10-13_538_NY_dem,2020-10-13,2020.0,NY,1.0,DEM,0,30.88,30.88,positive,0.886,1,0.012995999999999997,1,0.386,60
us_2020_president,us2020_2020-10-13_538_NY_rep,2020-10-13,2020.0,NY,1.0,REP,1,-30.88,30.88,negative,0.114,0,0.012996,1,0.386,60
us_2020_president,us2020_2020-10-13_538_NM_dem,2020-10-13,2020.0,NM,1.0,DEM,0,13.72,13.72,positive,0.671,1,0.10824099999999998,1,0.17100000000000004,60
us_2020_president,us2020_2020-10-13_538_NM_rep,2020-10-13,2020.0,NM,1.0,REP,1,-13.72,13.72,negative,0.329,0,0.108241,1,0.17099999999999999,60
us_2020_president,us2020_2020-10-13_538_NJ_dem,2020-10-13,2020.0,NJ,1.0,DEM,0,19.56,19.56,positive,0.744,1,0.065536,1,0.244,60
us_2020_president,us2020_2020-10-13_538_NJ_rep,2020-10-13,2020.0,NJ,1.0,REP,1,-19.56,19.56,negative,0.256,0,0.065536,1,0.244,60
us_2020_president,us2020_2020-10-13_538_NH_dem,2020-10-13,2020.0,NH,1.0,DEM,0,11.44,11.44,positive,0.643,1,0.12744899999999998,1,0.14300000000000002,60
us_2020_president,us2020_2020-10-13_538_NH_rep,2020-10-13,2020.0,NH,1.0,REP,1,-11.44,11.44,negative,0.357,0,0.12744899999999998,1,0.14300000000000002,60
us_2020_president,us2020_2020-10-13_538_NV_dem,2020-10-13,2020.0,NV,1.0,DEM,0,6.4,6.4,positive,0.58,1,0.17640000000000003,1,0.07999999999999996,60
us_2020_president,us2020_2020-10-13_538_NV_rep,2020-10-13,2020.0,NV,1.0,REP,1,-6.4,6.4,negative,0.42,0,0.17639999999999997,1,0.08000000000000002,60
us_2020_president,us2020_2020-10-13_538_NE_dem,2020-10-13,2020.0,NE,1.0,DEM,0,-6.41,6.41,negative,0.42,0,0.17639999999999997,1,0.08000000000000002,60
us_2020_president,us2020_2020-10-13_538_NE_rep,2020-10-13,2020.0,NE,1.0,REP,1,6.41,6.41,positive,0.58,1,0.17640000000000003,1,0.07999999999999996,60
us_2020_president,us2020_2020-10-13_538_MT_dem,2020-10-13,2020.0,MT,1.0,DEM,0,-8.28,8.28,negative,0.396,0,0.156816,1,0.10399999999999998,60
us_2020_president,us2020_2020-10-13_538_MT_rep,2020-10-13,2020.0,MT,1.0,REP,1,8.28,8.28,positive,0.604,1,0.156816,1,0.10399999999999998,60
us_2020_president,us2020_2020-10-13_538_MO_dem,2020-10-13,2020.0,MO,1.0,DEM,0,-6.0,6.0,negative,0.425,0,0.18062499999999998,1,0.07500000000000001,60
us_2020_president,us2020_2020-10-13_538_MO_rep,2020-10-13,2020.0,MO,1.0,REP,1,6.0,6.0,positive,0.575,1,0.18062500000000004,1,0.07499999999999996,60
us_2020_president,us2020_2020-10-13_538_MS_dem,2020-10-13,2020.0,MS,1.0,DEM,0,-13.14,13.14,negative,0.336,0,0.11289600000000001,1,0.16399999999999998,60
us_2020_president,us2020_2020-10-13_538_MS_rep,2020-10-13,2020.0,MS,1.0,REP,1,13.14,13.14,positive,0.664,1,0.11289599999999998,1,0.16400000000000003,60
us_2020_president,us2020_2020-10-13_538_MN_dem,2020-10-13,2020.0,MN,1.0,DEM,0,9.14,9.14,positive,0.614,1,0.14899600000000002,1,0.11399999999999999,60
us_2020_president,us2020_2020-10-13_538_MN_rep,2020-10-13,2020.0,MN,1.0,REP,1,-9.14,9.14,negative,0.386,0,0.14899600000000002,1,0.11399999999999999,60
us_2020_president,us2020_2020-10-13_538_MI_dem,2020-10-13,2020.0,MI,1.0,DEM,0,7.96,7.96,positive,0.6,1,0.16000000000000003,1,0.09999999999999998,60
us_2020_president,us2020_2020-10-13_538_MI_rep,2020-10-13,2020.0,MI,1.0,REP,1,-7.96,7.96,negative,0.4,0,0.16000000000000003,1,0.09999999999999998,60
us_2020_president,us2020_2020-10-13_538_MA_dem,2020-10-13,2020.0,MA,1.0,DEM,0,37.82,37.82,positive,0.973,1,0.0007290000000000013,1,0.473,60
us_2020_president,us2020_2020-10-13_538_MA_rep,2020-10-13,2020.0,MA,1.0,REP,1,-37.82,37.82,negative,0.027,0,0.0007289999999999999,1,0.473,60
us_2020_president,us2020_2020-10-13_538_MD_dem,2020-10-13,2020.0,MD,1.0,DEM,0,32.47,32.47,positive,0.906,1,0.008835999999999995,1,0.406,60
us_2020_president,us2020_2020-10-13_538_MD_rep,2020-10-13,2020.0,MD,1.0,REP,1,-32.47,32.47,negative,0.094,0,0.008836,1,0.406,60
us_2020_president,us2020_2020-10-13_538_ME_dem,2020-10-13,2020.0,ME,1.0,DEM,0,15.42,15.42,positive,0.693,1,0.09424900000000003,1,0.19299999999999995,60
us_2020_president,us2020_2020-10-13_538_ME_rep,2020-10-13,2020.0,ME,1.0,REP,1,-15.42,15.42,negative,0.307,0,0.094249,1,0.193,60
us_2020_president,us2020_2020-10-13_538_LA_dem,2020-10-13,2020.0,LA,1.0,DEM,0,-13.59,13.59,negative,0.33,0,0.10890000000000001,1,0.16999999999999998,60
us_2020_president,us2020_2020-10-13_538_LA_rep,2020-10-13,2020.0,LA,1.0,REP,1,13.59,13.59,positive,0.67,1,0.10889999999999997,1,0.17000000000000004,60
us_2020_president,us2020_2020-10-13_538_KY_dem,2020-10-13,2020.0,KY,1.0,DEM,0,-17.85,17.85,negative,0.277,0,0.07672900000000002,1,0.22299999999999998,60
us_2020_president,us2020_2020-10-13_538_KY_rep,2020-10-13,2020.0,KY,1.0,REP,1,17.85,17.85,positive,0.723,1,0.07672900000000002,1,0.22299999999999998,60
us_2020_president,us2020_2020-10-13_538_KS_dem,2020-10-13,2020.0,KS,1.0,DEM,0,-7.13,7.13,negative,0.411,0,0.168921,1,0.08900000000000002,60
us_2020_president,us2020_2020-10-13_538_KS_rep,2020-10-13,2020.0,KS,1.0,REP,1,7.13,7.13,positive,0.589,1,0.16892100000000002,1,0.08899999999999997,60
us_2020_president,us2020_2020-10-13_538_IA_dem,2020-10-13,2020.0,IA,1.0,DEM,0,1.29,1.29,positive,0.516,0,0.266256,0,0.016000000000000014,60
us_2020_president,us2020_2020-10-13_538_IA_rep,2020-10-13,2020.0,IA,1.0,REP,1,-1.29,1.29,negative,0.484,1,0.266256,0,0.016000000000000014,60
us_2020_president,us2020_2020-10-13_538_IN_dem,2020-10-13,2020.0,IN,1.0,DEM,0,-11.83,11.83,negative,0.352,0,0.12390399999999999,1,0.14800000000000002,60
us_2020_president,us2020_2020-10-13_538_IN_rep,2020-10-13,2020.0,IN,1.0,REP,1,11.83,11.83,positive,0.648,1,0.12390399999999999,1,0.14800000000000002,60
us_2020_president,us2020_2020-10-13_538_IL_dem,2020-10-13,2020.0,IL,1.0,DEM,0,18.6,18.6,positive,0.733,1,0.071289,1,0.23299999999999998,60
us_2020_president,us2020_2020-10-13_538_IL_rep,2020-10-13,2020.0,IL,1.0,REP,1,-18.6,18.6,negative,0.267,0,0.071289,1,0.23299999999999998,60
us_2020_president,us2020_2020-10-13_538_ID_dem,2020-10-13,2020.0,ID,1.0,DEM,0,-21.17,21.17,negative,0.235,0,0.055224999999999996,1,0.265,60
us_2020_president,us2020_2020-10-13_538_ID_rep,2020-10-13,2020.0,ID,1.0,REP,1,21.17,21.17,positive,0.765,1,0.055224999999999996,1,0.265,60
us_2020_president,us2020_2020-10-13_538_HI_dem,2020-10-13,2020.0,HI,1.0,DEM,0,30.35,30.35,positive,0.879,1,0.014641,1,0.379,60
us_2020_president,us2020_2020-10-13_538_HI_rep,2020-10-13,2020.0,HI,1.0,REP,1,-30.35,30.35,negative,0.121,0,0.014641,1,0.379,60
us_2020_president,us2020_2020-10-13_538_GA_dem,2020-10-13,2020.0,GA,1.0,DEM,0,0.69,0.69,positive,0.509,1,0.241081,1,0.009000000000000008,60
us_2020_president,us2020_2020-10-13_538_GA_rep,2020-10-13,2020.0,GA,1.0,REP,1,-0.69,0.69,negative,0.491,0,0.241081,1,0.009000000000000008,60
us_2020_president,us2020_2020-10-13_538_FL_dem,2020-10-13,2020.0,FL,1.0,DEM,0,4.51,4.51,positive,0.556,0,0.3091360000000001,0,0.05600000000000005,60
us_2020_president,us2020_2020-10-13_538_FL_rep,2020-10-13,2020.0,FL,1.0,REP,1,-4.51,4.51,negative,0.444,1,0.3091360000000001,0,0.055999999999999994,60
us_2020_president,us2020_2020-10-13_538_DC_dem,2020-10-13,2020.0,DC,1.0,DEM,0,77.44,77.44,positive,1.468,1,0.21902399999999997,1,0.968,60
us_2020_president,us2020_2020-10-13_538_DC_rep,2020-10-13,2020.0,DC,1.0,REP,1,-77.44,77.44,negative,-0.468,0,0.21902400000000002,1,0.968,60
us_2020_president,us2020_2020-10-13_538_DE_dem,2020-10-13,2020.0,DE,1.0,DEM,0,25.86,25.86,positive,0.823,1,0.03132900000000002,1,0.32299999999999995,60
us_2020_president,us2020_2020-10-13_538_DE_rep,2020-10-13,2020.0,DE,1.0,REP,1,-25.86,25.86,negative,0.177,0,0.031328999999999996,1,0.323,60
us_2020_president,us2020_2020-10-13_538_CT_dem,2020-10-13,2020.0,CT,1.0,DEM,0,25.33,25.33,positive,0.817,1,0.03348900000000002,1,0.31699999999999995,60
us_2020_president,us2020_2020-10-13_538_CT_rep,2020-10-13,2020.0,CT,1.0,REP,1,-25.33,25.33,negative,0.183,0,0.033489,1,0.317,60
us_2020_president,us2020_2020-10-13_538_CO_dem,2020-10-13,2020.0,CO,1.0,DEM,0,12.93,12.93,positive,0.662,1,0.11424399999999998,1,0.16200000000000003,60
us_2020_president,us2020_2020-10-13_538_CO_rep,2020-10-13,2020.0,CO,1.0,REP,1,-12.93,12.93,negative,0.338,0,0.11424400000000001,1,0.16199999999999998,60
us_2020_president,us2020_2020-10-13_538_CA_dem,2020-10-13,2020.0,CA,1.0,DEM,0,31.08,31.08,positive,0.888,1,0.012543999999999998,1,0.388,60
us_2020_president,us2020_2020-10-13_538_CA_rep,2020-10-13,2020.0,CA,1.0,REP,1,-31.08,31.08,negative,0.112,0,0.012544000000000001,1,0.388,60
us_2020_president,us2020_2020-10-13_538_AR_dem,2020-10-13,2020.0,AR,1.0,DEM,0,-14.22,14.22,negative,0.322,0,0.10368400000000001,1,0.178,60
us_2020_president,us2020_2020-10-13_538_AR_rep,2020-10-13,2020.0,AR,1.0,REP,1,14.22,14.22,positive,0.678,1,0.10368399999999997,1,0.17800000000000005,60
us_2020_president,us2020_2020-10-13_538_AZ_dem,2020-10-13,2020.0,AZ,1.0,DEM,0,3.88,3.88,positive,0.548,1,0.20430399999999996,1,0.04800000000000004,60
us_2020_president,us2020_2020-10-13_538_AZ_rep,2020-10-13,2020.0,AZ,1.0,REP,1,-3.88,3.88,negative,0.452,0,0.204304,1,0.04799999999999999,60
us_2020_president,us2020_2020-10-13_538_AK_dem,2020-10-13,2020.0,AK,1.0,DEM,0,-4.77,4.77,negative,0.44,0,0.1936,1,0.06,60
us_2020_president,us2020_2020-10-13_538_AK_rep,2020-10-13,2020.0,AK,1.0,REP,1,4.77,4.77,positive,0.56,1,0.19359999999999997,1,0.06000000000000005,60
us_2020_president,us2020_2020-10-13_538_AL_dem,2020-10-13,2020.0,AL,1.0,DEM,0,-17.72,17.72,negative,0.279,0,0.07784100000000002,1,0.22099999999999997,60
us_2020_president,us2020_2020-10-13_538_AL_rep,2020-10-13,2020.0,AL,1.0,REP,1,17.72,17.72,positive,0.721,1,0.07784100000000002,1,0.22099999999999997,60
us_2020_president,us2020_2020-10-12_538_WY_dem,2020-10-12,2020.0,WY,1.0,DEM,0,-38.62,38.62,negative,0.017,0,0.00028900000000000003,1,0.483,60
us_2020_president,us2020_2020-10-12_538_WY_rep,2020-10-12,2020.0,WY,1.0,REP,1,38.62,38.62,positive,0.983,1,0.0002890000000000005,1,0.483,60
us_2020_president,us2020_2020-10-12_538_WI_dem,2020-10-12,2020.0,WI,1.0,DEM,0,7.69,7.69,positive,0.596,1,0.16321600000000003,1,0.09599999999999997,60
us_2020_president,us2020_2020-10-12_538_WI_rep,2020-10-12,2020.0,WI,1.0,REP,1,-7.69,7.69,negative,0.404,0,0.16321600000000003,1,0.09599999999999997,60
us_2020_president,us2020_2020-10-12_538_WV_dem,2020-10-12,2020.0,WV,1.0,DEM,0,-25.53,25.53,negative,0.181,0,0.032761,1,0.319,60
us_2020_president,us2020_2020-10-12_538_WV_rep,2020-10-12,2020.0,WV,1.0,REP,1,25.53,25.53,positive,0.819,1,0.03276100000000002,1,0.31899999999999995,60
us_2020_president,us2020_2020-10-12_538_WA_dem,2020-10-12,2020.0,WA,1.0,DEM,0,25.41,25.41,positive,0.818,1,0.03312400000000002,1,0.31799999999999995,60
us_2020_president,us2020_2020-10-12_538_WA_rep,2020-10-12,2020.0,WA,1.0,REP,1,-25.41,25.41,negative,0.182,0,0.033124,1,0.318,60
us_2020_president,us2020_2020-10-12_538_VA_dem,2020-10-12,2020.0,VA,1.0,DEM,0,12.65,12.65,positive,0.658,1,0.11696399999999998,1,0.15800000000000003,60
us_2020_president,us2020_2020-10-12_538_VA_rep,2020-10-12,2020.0,VA,1.0,REP,1,-12.65,12.65,negative,0.342,0,0.11696400000000001,1,0.15799999999999997,60
us_2020_president,us2020_2020-10-12_538_VT_dem,2020-10-12,2020.0,VT,1.0,DEM,0,31.82,31.82,positive,0.898,1,0.010403999999999997,1,0.398,60
us_2020_president,us2020_2020-10-12_538_VT_rep,2020-10-12,2020.0,VT,1.0,REP,1,-31.82,31.82,negative,0.102,0,0.010403999999999998,1,0.398,60
us_2020_president,us2020_2020-10-12_538_UT_dem,2020-10-12,2020.0,UT,1.0,DEM,0,-12.55,12.55,negative,0.343,0,0.11764900000000002,1,0.15699999999999997,60
us_2020_president,us2020_2020-10-12_538_UT_rep,2020-10-12,2020.0,UT,1.0,REP,1,12.55,12.55,positive,0.657,1,0.11764899999999998,1,0.15700000000000003,60
us_2020_president,us2020_2020-10-12_538_TX_dem,2020-10-12,2020.0,TX,1.0,DEM,0,-1.52,1.52,negative,0.481,0,0.23136099999999998,1,0.019000000000000017,60
us_2020_president,us2020_2020-10-12_538_TX_rep,2020-10-12,2020.0,TX,1.0,REP,1,1.52,1.52,positive,0.519,1,0.23136099999999998,1,0.019000000000000017,60
us_2020_president,us2020_2020-10-12_538_TN_dem,2020-10-12,2020.0,TN,1.0,DEM,0,-13.43,13.43,negative,0.332,0,0.11022400000000002,1,0.16799999999999998,60
us_2020_president,us2020_2020-10-12_538_TN_rep,2020-10-12,2020.0,TN,1.0,REP,1,13.43,13.43,positive,0.668,1,0.11022399999999997,1,0.16800000000000004,60
us_2020_president,us2020_2020-10-12_538_SD_dem,2020-10-12,2020.0,SD,1.0,DEM,0,-19.39,19.39,negative,0.258,0,0.066564,1,0.242,60
us_2020_president,us2020_2020-10-12_538_SD_rep,2020-10-12,2020.0,SD,1.0,REP,1,19.39,19.39,positive,0.742,1,0.066564,1,0.242,60
us_2020_president,us2020_2020-10-12_538_SC_dem,2020-10-12,2020.0,SC,1.0,DEM,0,-5.28,5.28,negative,0.434,0,0.188356,1,0.066,60
us_2020_president,us2020_2020-10-12_538_SC_rep,2020-10-12,2020.0,SC,1.0,REP,1,5.28,5.28,positive,0.566,1,0.18835600000000005,1,0.06599999999999995,60
us_2020_president,us2020_2020-10-12_538_RI_dem,2020-10-12,2020.0,RI,1.0,DEM,0,24.25,24.25,positive,0.803,1,0.03880899999999998,1,0.30300000000000005,60
us_2020_president,us2020_2020-10-12_538_RI_rep,2020-10-12,2020.0,RI,1.0,REP,1,-24.25,24.25,negative,0.197,0,0.038809,1,0.303,60
us_2020_president,us2020_2020-10-12_538_PA_dem,2020-10-12,2020.0,PA,1.0,DEM,0,7.22,7.22,positive,0.59,1,0.16810000000000003,1,0.08999999999999997,60
us_2020_president,us2020_2020-10-12_538_PA_rep,2020-10-12,2020.0,PA,1.0,REP,1,-7.22,7.22,negative,0.41,0,0.16809999999999997,1,0.09000000000000002,60
us_2020_president,us2020_2020-10-12_538_OR_dem,2020-10-12,2020.0,OR,1.0,DEM,0,19.23,19.23,positive,0.74,1,0.06760000000000001,1,0.24,60
us_2020_president,us2020_2020-10-12_538_OR_rep,2020-10-12,2020.0,OR,1.0,REP,1,-19.23,19.23,negative,0.26,0,0.06760000000000001,1,0.24,60
us_2020_president,us2020_2020-10-12_538_OK_dem,2020-10-12,2020.0,OK,1.0,DEM,0,-23.55,23.55,negative,0.206,0,0.042435999999999995,1,0.29400000000000004,60
us_2020_president,us2020_2020-10-12_538_OK_rep,2020-10-12,2020.0,OK,1.0,REP,1,23.55,23.55,positive,0.794,1,0.04243599999999998,1,0.29400000000000004,60
us_2020_president,us2020_2020-10-12_538_OH_dem,2020-10-12,2020.0,OH,1.0,DEM,0,0.72,0.72,positive,0.509,0,0.259081,0,0.009000000000000008,60
us_2020_president,us2020_2020-10-12_538_OH_rep,2020-10-12,2020.0,OH,1.0,REP,1,-0.72,0.72,negative,0.491,1,0.259081,0,0.009000000000000008,60
us_2020_president,us2020_2020-10-12_538_ND_dem,2020-10-12,2020.0,ND,1.0,DEM,0,-21.72,21.72,negative,0.229,0,0.052441,1,0.271,60
us_2020_president,us2020_2020-10-12_538_ND_rep,2020-10-12,2020.0,ND,1.0,REP,1,21.72,21.72,positive,0.771,1,0.052440999999999995,1,0.271,60
us_2020_president,us2020_2020-10-12_538_NC_dem,2020-10-12,2020.0,NC,1.0,DEM,0,2.92,2.92,positive,0.537,0,0.28836900000000004,0,0.03700000000000003,60
us_2020_president,us2020_2020-10-12_538_NC_rep,2020-10-12,2020.0,NC,1.0,REP,1,-2.92,2.92,negative,0.463,1,0.28836899999999993,0,0.03699999999999998,60
us_2020_president,us2020_2020-10-12_538_NY_dem,2020-10-12,2020.0,NY,1.0,DEM,0,30.76,30.76,positive,0.885,1,0.013224999999999997,1,0.385,60
us_2020_president,us2020_2020-10-12_538_NY_rep,2020-10-12,2020.0,NY,1.0,REP,1,-30.76,30.76,negative,0.115,0,0.013225,1,0.385,60
us_2020_president,us2020_2020-10-12_538_NM_dem,2020-10-12,2020.0,NM,1.0,DEM,0,14.04,14.04,positive,0.675,1,0.10562499999999997,1,0.17500000000000004,60
us_2020_president,us2020_2020-10-12_538_NM_rep,2020-10-12,2020.0,NM,1.0,REP,1,-14.04,14.04,negative,0.325,0,0.10562500000000001,1,0.175,60
us_2020_president,us2020_2020-10-12_538_NJ_dem,2020-10-12,2020.0,NJ,1.0,DEM,0,19.08,19.08,positive,0.738,1,0.06864400000000001,1,0.238,60
us_2020_president,us2020_2020-10-12_538_NJ_rep,2020-10-12,2020.0,NJ,1.0,REP,1,-19.08,19.08,negative,0.262,0,0.06864400000000001,1,0.238,60
us_2020_president,us2020_2020-10-12_538_NH_dem,2020-10-12,2020.0,NH,1.0,DEM,0,10.88,10.88,positive,0.636,1,0.132496,1,0.136,60
us_2020_president,us2020_2020-10-12_538_NH_rep,2020-10-12,2020.0,NH,1.0,REP,1,-10.88,10.88,negative,0.364,0,0.132496,1,0.136,60
us_2020_president,us2020_2020-10-12_538_NV_dem,2020-10-12,2020.0,NV,1.0,DEM,0,6.85,6.85,positive,0.586,1,0.17139600000000002,1,0.08599999999999997,60
us_2020_president,us2020_2020-10-12_538_NV_rep,2020-10-12,2020.0,NV,1.0,REP,1,-6.85,6.85,negative,0.414,0,0.171396,1,0.08600000000000002,60
us_2020_president,us2020_2020-10-12_538_NE_dem,2020-10-12,2020.0,NE,1.0,DEM,0,-10.96,10.96,negative,0.363,0,0.131769,1,0.137,60
us_2020_president,us2020_2020-10-12_538_NE_rep,2020-10-12,2020.0,NE,1.0,REP,1,10.96,10.96,positive,0.637,1,0.131769,1,0.137,60
us_2020_president,us2020_2020-10-12_538_MT_dem,2020-10-12,2020.0,MT,1.0,DEM,0,-8.09,8.09,negative,0.399,0,0.159201,1,0.10099999999999998,60
us_2020_president,us2020_2020-10-12_538_MT_rep,2020-10-12,2020.0,MT,1.0,REP,1,8.09,8.09,positive,0.601,1,0.159201,1,0.10099999999999998,60
us_2020_president,us2020_2020-10-12_538_MO_dem,2020-10-12,2020.0,MO,1.0,DEM,0,-5.44,5.44,negative,0.432,0,0.18662399999999998,1,0.068,60
us_2020_president,us2020_2020-10-12_538_MO_rep,2020-10-12,2020.0,MO,1.0,REP,1,5.44,5.44,positive,0.568,1,0.18662400000000004,1,0.06799999999999995,60
us_2020_president,us2020_2020-10-12_538_MS_dem,2020-10-12,2020.0,MS,1.0,DEM,0,-12.06,12.06,negative,0.349,0,0.12180099999999998,1,0.15100000000000002,60
us_2020_president,us2020_2020-10-12_538_MS_rep,2020-10-12,2020.0,MS,1.0,REP,1,12.06,12.06,positive,0.651,1,0.12180099999999998,1,0.15100000000000002,60
us_2020_president,us2020_2020-10-12_538_MN_dem,2020-10-12,2020.0,MN,1.0,DEM,0,9.23,9.23,positive,0.615,1,0.148225,1,0.11499999999999999,60
us_2020_president,us2020_2020-10-12_538_MN_rep,2020-10-12,2020.0,MN,1.0,REP,1,-9.23,9.23,negative,0.385,0,0.148225,1,0.11499999999999999,60
us_2020_president,us2020_2020-10-12_538_MI_dem,2020-10-12,2020.0,MI,1.0,DEM,0,8.06,8.06,positive,0.601,1,0.159201,1,0.10099999999999998,60
us_2020_president,us2020_2020-10-12_538_MI_rep,2020-10-12,2020.0,MI,1.0,REP,1,-8.06,8.06,negative,0.399,0,0.159201,1,0.10099999999999998,60
us_2020_president,us2020_2020-10-12_538_MA_dem,2020-10-12,2020.0,MA,1.0,DEM,0,37.16,37.16,positive,0.965,1,0.0012250000000000021,1,0.46499999999999997,60
us_2020_president,us2020_2020-10-12_538_MA_rep,2020-10-12,2020.0,MA,1.0,REP,1,-37.16,37.16,negative,0.035,0,0.0012250000000000002,1,0.46499999999999997,60
us_2020_president,us2020_2020-10-12_538_MD_dem,2020-10-12,2020.0,MD,1.0,DEM,0,32.24,32.24,positive,0.903,1,0.009408999999999995,1,0.403,60
us_2020_president,us2020_2020-10-12_538_MD_rep,2020-10-12,2020.0,MD,1.0,REP,1,-32.24,32.24,negative,0.097,0,0.009409,1,0.403,60
us_2020_president,us2020_2020-10-12_538_ME_dem,2020-10-12,2020.0,ME,1.0,DEM,0,15.33,15.33,positive,0.692,1,0.09486400000000003,1,0.19199999999999995,60
us_2020_president,us2020_2020-10-12_538_ME_rep,2020-10-12,2020.0,ME,1.0,REP,1,-15.33,15.33,negative,0.308,0,0.094864,1,0.192,60
us_2020_president,us2020_2020-10-12_538_LA_dem,2020-10-12,2020.0,LA,1.0,DEM,0,-13.77,13.77,negative,0.328,0,0.10758400000000001,1,0.172,60
us_2020_president,us2020_2020-10-12_538_LA_rep,2020-10-12,2020.0,LA,1.0,REP,1,13.77,13.77,positive,0.672,1,0.10758399999999997,1,0.17200000000000004,60
us_2020_president,us2020_2020-10-12_538_KY_dem,2020-10-12,2020.0,KY,1.0,DEM,0,-17.96,17.96,negative,0.276,0,0.07617600000000001,1,0.22399999999999998,60
us_2020_president,us2020_2020-10-12_538_KY_rep,2020-10-12,2020.0,KY,1.0,REP,1,17.96,17.96,positive,0.724,1,0.07617600000000001,1,0.22399999999999998,60
us_2020_president,us2020_2020-10-12_538_KS_dem,2020-10-12,2020.0,KS,1.0,DEM,0,-6.66,6.66,negative,0.417,0,0.173889,1,0.08300000000000002,60
us_2020_president,us2020_2020-10-12_538_KS_rep,2020-10-12,2020.0,KS,1.0,REP,1,6.66,6.66,positive,0.583,1,0.17388900000000004,1,0.08299999999999996,60
us_2020_president,us2020_2020-10-12_538_IA_dem,2020-10-12,2020.0,IA,1.0,DEM,0,1.11,1.11,positive,0.514,0,0.264196,0,0.014000000000000012,60
us_2020_president,us2020_2020-10-12_538_IA_rep,2020-10-12,2020.0,IA,1.0,REP,1,-1.11,1.11,negative,0.486,1,0.264196,0,0.014000000000000012,60
us_2020_president,us2020_2020-10-12_538_IN_dem,2020-10-12,2020.0,IN,1.0,DEM,0,-11.56,11.56,negative,0.356,0,0.126736,1,0.14400000000000002,60
us_2020_president,us2020_2020-10-12_538_IN_rep,2020-10-12,2020.0,IN,1.0,REP,1,11.56,11.56,positive,0.644,1,0.126736,1,0.14400000000000002,60
us_2020_president,us2020_2020-10-12_538_IL_dem,2020-10-12,2020.0,IL,1.0,DEM,0,18.2,18.2,positive,0.727,1,0.07452900000000001,1,0.22699999999999998,60
us_2020_president,us2020_2020-10-12_538_IL_rep,2020-10-12,2020.0,IL,1.0,REP,1,-18.2,18.2,negative,0.273,0,0.07452900000000001,1,0.22699999999999998,60
