evento_id,data,contexto,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pressp_mayor_2024_2024-09-22_AtlasIntel_l,2024-09-22,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,7.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-21_RealTimeBigData_w,2024-09-21,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-21_RealTimeBigData_l,2024-09-21,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-19_ParanPesquisas_w,2024-09-19,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,3.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-19_ParanPesquisas_l,2024-09-19,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-3.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-18_Futura100Cidades_w,2024-09-18,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.5,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-18_Futura100Cidades_l,2024-09-18,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.5,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-19_Datafolha_w,2024-09-19,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-19_Datafolha_l,2024-09-19,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-17_Quaest_w,2024-09-17,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-17_Quaest_l,2024-09-17,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-16_Vox_w,2024-09-16,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,4.7,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-16_Vox_l,2024-09-16,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-4.7,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-15_InstitutoVerit_w,2024-09-15,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-7.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-15_InstitutoVerit_l,2024-09-15,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,7.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-14_RealTimeBigData_w,2024-09-14,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-14_RealTimeBigData_l,2024-09-14,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-12_Datafolha_w,2024-09-12,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-12_Datafolha_l,2024-09-12,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-12_ParanPesquisas_w,2024-09-12,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,0.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-12_ParanPesquisas_l,2024-09-12,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-0.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-11_Futura100Cidades_w,2024-09-11,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,4.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-11_Futura100Cidades_l,2024-09-11,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-4.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-10_Quaest_w,2024-09-10,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-10_Quaest_l,2024-09-10,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-10_AtlasIntel_w,2024-09-10,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-7.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-10_AtlasIntel_l,2024-09-10,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,7.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-05_Datafolha_w,2024-09-05,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-05_Datafolha_l,2024-09-05,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-05_ParanPesquisas_w,2024-09-05,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-0.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-05_ParanPesquisas_l,2024-09-05,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,0.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-04_Futura100Cidades_w,2024-09-04,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,3.3,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-04_Futura100Cidades_l,2024-09-04,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-3.3,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-02_RealTimeBigData_w,2024-09-02,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,0.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-02_RealTimeBigData_l,2024-09-02,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,0.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-27_Quaest_w,2024-08-27,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-27_Quaest_l,2024-08-27,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-26_Gerp_w,2024-08-26,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-26_Gerp_l,2024-08-26,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-26_InstitutoVerit_w,2024-08-26,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-7.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-26_InstitutoVerit_l,2024-08-26,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,7.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-24_Futura100Cidades_w,2024-08-24,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-5.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-24_Futura100Cidades_l,2024-08-24,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,5.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-22_FESPSP_w,2024-08-22,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-1.5,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-22_FESPSP_l,2024-08-22,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,1.5,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-22_ParanPesquisas_w,2024-08-22,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.2,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-22_ParanPesquisas_l,2024-08-22,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.2,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-21_Datafolha_w,2024-08-21,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-4.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-21_Datafolha_l,2024-08-21,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,4.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-20_AtlasIntel_w,2024-08-20,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-6.7,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-20_AtlasIntel_l,2024-08-20,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,6.7,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-08_Datafolha_w,2024-08-08,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-08_Datafolha_l,2024-08-08,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-07_ParanPesquisas_w,2024-08-07,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-07_ParanPesquisas_l,2024-08-07,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-07_AtlasIntel_w,2024-08-07,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-7.8,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-07_AtlasIntel_l,2024-08-07,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,7.8,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_w,2024-08-05,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,6.8,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_l,2024-08-05,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-6.8,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_w,2024-08-05,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,7.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_l,2024-08-05,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-7.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_w,2024-08-05,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,6.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_l,2024-08-05,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-6.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,9.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-9.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-18_FESPSP_w,2024-07-18,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-4.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-18_FESPSP_l,2024-07-18,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,4.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_w,2024-07-17,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.2,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_l,2024-07-17,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.2,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_w,2024-07-17,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_l,2024-07-17,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_w,2024-07-17,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,4.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_l,2024-07-17,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-4.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-04_Datafolha_w,2024-07-04,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-04_Datafolha_l,2024-07-04,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-04_Datafolha_w,2024-07-04,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-04_Datafolha_l,2024-07-04,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-28_RealTimeBigData_w,2024-06-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-28_RealTimeBigData_l,2024-06-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-28_RealTimeBigData_w,2024-06-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,0.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-28_RealTimeBigData_l,2024-06-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,0.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Futura100Cidades_w,2024-06-25,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-3.8,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Futura100Cidades_l,2024-06-25,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,3.8,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Futura100Cidades_w,2024-06-25,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-0.2,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Futura100Cidades_l,2024-06-25,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,0.2,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Futura100Cidades_w,2024-06-25,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.5,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Futura100Cidades_l,2024-06-25,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.5,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Futura100Cidades_w,2024-06-25,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,0.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Futura100Cidades_l,2024-06-25,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-0.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_w,2024-06-25,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_l,2024-06-25,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_w,2024-06-25,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_l,2024-06-25,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_w,2024-06-25,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_l,2024-06-25,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_w,2024-06-25,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,4.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_l,2024-06-25,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-4.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_w,2024-06-25,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,5.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-25_Quaest_l,2024-06-25,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-5.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-24_ParanPesquisas_w,2024-06-24,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.6,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-24_ParanPesquisas_l,2024-06-24,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.6,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-24_ParanPesquisas_w,2024-06-24,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,4.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-24_ParanPesquisas_l,2024-06-24,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-4.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-19_InstitutoVerit_w,2024-06-19,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-12.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-19_InstitutoVerit_l,2024-06-19,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,12.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-17_InstitutoGerp_w,2024-06-17,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-17_InstitutoGerp_l,2024-06-17,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-11_AtlasCNN_w,2024-06-11,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-12.3,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-11_AtlasCNN_l,2024-06-11,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,12.3,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-11_AtlasCNN_w,2024-06-11,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-5.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-11_AtlasCNN_l,2024-06-11,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,5.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-28_Datafolha_w,2024-05-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-28_Datafolha_l,2024-05-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-28_Datafolha_w,2024-05-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-28_Datafolha_l,2024-05-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-28_ParanPesquisas_w,2024-05-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,3.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-28_ParanPesquisas_l,2024-05-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-3.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-28_ParanPesquisas_w,2024-05-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,4.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
